年,商品区分,注文方法,国,売上,数量
2004,アクセサリー,Eメール,Switzerland,,
2004,アクセサリー,Eメール,Austria,,
2004,アクセサリー,Eメール,Italy,,
2004,アクセサリー,Eメール,Spain,,
2004,アクセサリー,ファックス,United States,23001.7,754
2004,アクセサリー,ファックス,Canada,192083.2,6289
2004,アクセサリー,ファックス,Mexico,113215.9,3706
2004,アクセサリー,ファックス,Brazil,,
2004,アクセサリー,ファックス,Japan,139625.9,4568
2004,アクセサリー,ファックス,Korea,,
2004,アクセサリー,ファックス,China,,
2004,アクセサリー,ファックス,Singapore,31242.2,1022
2004,アクセサリー,ファックス,Australia,,
2004,アクセサリー,ファックス,Netherlands,,
2004,アクセサリー,ファックス,Sweden,,
2004,アクセサリー,ファックス,Finland,,
2004,アクセサリー,ファックス,Denmark,,
2004,アクセサリー,ファックス,France,67135.2,2196
2004,アクセサリー,ファックス,Germany,185989.1,6086
2004,アクセサリー,ファックス,United Kingdom,,
2004,アクセサリー,ファックス,Belgium,,
2004,アクセサリー,ファックス,Switzerland,,
2004,アクセサリー,ファックス,Austria,178230.8,5822
2004,アクセサリー,ファックス,Italy,,
2004,アクセサリー,ファックス,Spain,,
2004,アクセサリー,電話,United States,238828.5,5897
2004,アクセサリー,電話,Canada,,
2004,アクセサリー,電話,Mexico,20574,508
2004,アクセサリー,電話,Brazil,3321,82
2004,アクセサリー,電話,Japan,14053.5,347
2004,アクセサリー,電話,Korea,,
2004,アクセサリー,電話,China,17374.5,429
2004,アクセサリー,電話,Singapore,,
2004,アクセサリー,電話,Australia,,
2004,アクセサリー,電話,Netherlands,5710.5,141
2004,アクセサリー,電話,Sweden,,
2004,アクセサリー,電話,Finland,,
2004,アクセサリー,電話,Denmark,12393,306
2004,アクセサリー,電話,France,47223,1166
2004,アクセサリー,電話,Germany,11461.5,283
2004,アクセサリー,電話,United Kingdom,,
2004,アクセサリー,電話,Belgium,9477,234
2004,アクセサリー,電話,Switzerland,,
2004,アクセサリー,電話,Austria,6156,152
2004,アクセサリー,電話,Italy,,
2004,アクセサリー,電話,Spain,,
2004,アクセサリー,直接訪問,United States,,
2004,アクセサリー,直接訪問,Canada,,
2004,アクセサリー,直接訪問,Mexico,,
2004,アクセサリー,直接訪問,Brazil,,
2004,アクセサリー,直接訪問,Japan,,
2004,アクセサリー,直接訪問,Korea,,
2004,アクセサリー,直接訪問,China,,
2004,アクセサリー,直接訪問,Singapore,,
2004,アクセサリー,直接訪問,Australia,,
2004,アクセサリー,直接訪問,Netherlands,,
2004,アクセサリー,直接訪問,Sweden,,
2004,アクセサリー,直接訪問,Finland,,
2004,アクセサリー,直接訪問,Denmark,,
2004,アクセサリー,直接訪問,France,,
2004,アクセサリー,直接訪問,Germany,,
2004,アクセサリー,直接訪問,United Kingdom,,
2004,アクセサリー,直接訪問,Belgium,,
2004,アクセサリー,直接訪問,Switzerland,,
2004,アクセサリー,直接訪問,Austria,,
2004,アクセサリー,直接訪問,Italy,,
2004,アクセサリー,直接訪問,Spain,,
2004,アクセサリー,Web,United States,1052919,25998
2004,アクセサリー,Web,Canada,97078.5,2397
2004,アクセサリー,Web,Mexico,70551,1742
2004,アクセサリー,Web,Brazil,149445,3690
2004,アクセサリー,Web,Japan,405283.5,10007
2004,アクセサリー,Web,Korea,79785,1970
2004,アクセサリー,Web,China,332788.5,8217
2004,アクセサリー,Web,Singapore,145759.5,3599
2004,アクセサリー,Web,Australia,,
2004,アクセサリー,Web,Netherlands,177430.5,4381
2004,アクセサリー,Web,Sweden,84888,2096
2004,アクセサリー,Web,Finland,50382,1244
2004,アクセサリー,Web,Denmark,63261,1562
2004,アクセサリー,Web,France,332140.5,8201
2004,アクセサリー,Web,Germany,292572,7224
2004,アクセサリー,Web,United Kingdom,238747.5,5895
2004,アクセサリー,Web,Belgium,120406.5,2973
2004,アクセサリー,Web,Switzerland,,
2004,アクセサリー,Web,Austria,300267,7414
2004,アクセサリー,Web,Italy,146974.5,3629
2004,アクセサリー,Web,Spain,98212.5,2425
2004,アクセサリー,特別,United States,,
2004,アクセサリー,特別,Canada,,
2004,アクセサリー,特別,Mexico,,
2004,アクセサリー,特別,Brazil,,
2004,アクセサリー,特別,Japan,14539.5,359
2004,アクセサリー,特別,Korea,,
2004,アクセサリー,特別,China,,
2004,アクセサリー,特別,Singapore,,
2004,アクセサリー,特別,Australia,,
2004,アクセサリー,特別,Netherlands,,
2004,アクセサリー,特別,Sweden,,
2004,アクセサリー,特別,Finland,,
2004,アクセサリー,特別,Denmark,,
2004,アクセサリー,特別,France,,
2004,アクセサリー,特別,Germany,,
2004,アクセサリー,特別,United Kingdom,,
2004,アクセサリー,特別,Belgium,,
2004,アクセサリー,特別,Switzerland,,
2004,アクセサリー,特別,Austria,,
2004,アクセサリー,特別,Italy,,
2004,アクセサリー,特別,Spain,4455,110
2004,アクセサリー,メール,United States,,
2004,アクセサリー,メール,Canada,,
2004,アクセサリー,メール,Mexico,,
2004,アクセサリー,メール,Brazil,,
2004,アクセサリー,メール,Japan,,
2004,アクセサリー,メール,Korea,,
2004,アクセサリー,メール,China,,
2004,アクセサリー,メール,Singapore,,
2004,アクセサリー,メール,Australia,,
2004,アクセサリー,メール,Netherlands,,
2004,アクセサリー,メール,Sweden,,
2004,アクセサリー,メール,Finland,,
2004,アクセサリー,メール,Denmark,,
2004,アクセサリー,メール,France,,
2004,アクセサリー,メール,Germany,,
2004,アクセサリー,メール,United Kingdom,,
2004,アクセサリー,メール,Belgium,,
2004,アクセサリー,メール,Switzerland,,
2004,アクセサリー,メール,Austria,,
2004,アクセサリー,メール,Italy,,
2004,アクセサリー,メール,Spain,,
2004,アクセサリー,Eメール,United States,18549,458
2004,アクセサリー,Eメール,Canada,116194.5,2869
2004,アクセサリー,Eメール,Mexico,,
2004,アクセサリー,Eメール,Brazil,,
2004,アクセサリー,Eメール,Japan,,
2004,アクセサリー,Eメール,Korea,,
2004,アクセサリー,Eメール,China,,
2004,アクセサリー,Eメール,Singapore,,
2004,アクセサリー,Eメール,Australia,,
2004,アクセサリー,Eメール,Netherlands,,
2004,アクセサリー,Eメール,Sweden,,
2004,アクセサリー,Eメール,Finland,,
2004,アクセサリー,Eメール,Denmark,,
2004,アクセサリー,Eメール,France,,
2004,アクセサリー,Eメール,Germany,27337.5,675
2004,アクセサリー,Eメール,United Kingdom,,
2004,アクセサリー,Eメール,Belgium,,
2004,アクセサリー,Eメール,Switzerland,,
2004,アクセサリー,Eメール,Austria,,
2004,アクセサリー,Eメール,Italy,,
2004,アクセサリー,Eメール,Spain,,
2004,アクセサリー,ファックス,United States,9598.5,237
2004,アクセサリー,ファックス,Canada,28107,694
2004,アクセサリー,ファックス,Mexico,13122,324
2004,アクセサリー,ファックス,Brazil,,
2004,アクセサリー,ファックス,Japan,21343.5,527
2004,アクセサリー,ファックス,Korea,,
2004,アクセサリー,ファックス,China,,
2004,アクセサリー,ファックス,Singapore,6439.5,159
2004,アクセサリー,ファックス,Australia,,
2004,アクセサリー,ファックス,Netherlands,,
2004,アクセサリー,ファックス,Sweden,,
2004,アクセサリー,ファックス,Finland,,
2004,アクセサリー,ファックス,Denmark,,
2004,アクセサリー,ファックス,France,20007,494
2004,アクセサリー,ファックス,Germany,28998,716
2004,アクセサリー,ファックス,United Kingdom,,
2004,アクセサリー,ファックス,Belgium,,
2004,アクセサリー,ファックス,Switzerland,,
2004,アクセサリー,ファックス,Austria,18913.5,467
2004,アクセサリー,ファックス,Italy,,
2004,アクセサリー,ファックス,Spain,,
2004,アクセサリー,電話,United States,,
2004,アクセサリー,電話,Canada,,
2004,アクセサリー,電話,Mexico,,
2004,アクセサリー,電話,Brazil,,
2004,アクセサリー,電話,Japan,,
2004,アクセサリー,電話,Korea,,
2004,アクセサリー,電話,China,,
2004,アクセサリー,電話,Singapore,,
2004,アクセサリー,電話,Australia,,
2004,アクセサリー,電話,Netherlands,,
2004,アクセサリー,電話,Sweden,,
2004,アクセサリー,電話,Finland,,
2004,アクセサリー,電話,Denmark,,
2004,アクセサリー,電話,France,,
2004,アクセサリー,電話,Germany,,
2004,アクセサリー,電話,United Kingdom,,
2004,アクセサリー,電話,Belgium,,
2004,アクセサリー,電話,Switzerland,,
2004,アクセサリー,電話,Austria,,
2004,アクセサリー,電話,Italy,,
2004,アクセサリー,電話,Spain,,
2004,アクセサリー,直接訪問,United States,,
2004,アクセサリー,直接訪問,Canada,,
2004,アクセサリー,直接訪問,Mexico,,
2004,アクセサリー,直接訪問,Brazil,,
2004,アクセサリー,直接訪問,Japan,,
2004,アクセサリー,直接訪問,Korea,,
2004,アクセサリー,直接訪問,China,,
2004,アクセサリー,直接訪問,Singapore,,
2004,アクセサリー,直接訪問,Australia,,
2004,アクセサリー,直接訪問,Netherlands,,
2004,アクセサリー,直接訪問,Sweden,,
2004,アクセサリー,直接訪問,Finland,,
2004,アクセサリー,直接訪問,Denmark,,
2004,アクセサリー,直接訪問,France,,
2004,アクセサリー,直接訪問,Germany,,
2004,アクセサリー,直接訪問,United Kingdom,,
2004,アクセサリー,直接訪問,Belgium,,
2004,アクセサリー,直接訪問,Switzerland,,
2004,アクセサリー,直接訪問,Austria,,
2004,アクセサリー,直接訪問,Italy,,
2004,アクセサリー,直接訪問,Spain,,
2004,アクセサリー,Web,United States,,
2004,アクセサリー,Web,Canada,,
2004,アクセサリー,Web,Mexico,,
2004,アクセサリー,Web,Brazil,,
2004,アクセサリー,Web,Japan,,
2004,アクセサリー,Web,Korea,,
2004,アクセサリー,Web,China,,
2004,アクセサリー,Web,Singapore,,
2004,アクセサリー,Web,Australia,,
2004,アクセサリー,Web,Netherlands,,
2004,アクセサリー,Web,Sweden,,
2004,アクセサリー,Web,Finland,,
2004,アクセサリー,Web,Denmark,,
2004,アクセサリー,Web,France,,
2004,アクセサリー,Web,Germany,,
2004,アクセサリー,Web,United Kingdom,,
2004,アクセサリー,Web,Belgium,,
2004,アクセサリー,Web,Switzerland,,
2004,アクセサリー,Web,Austria,,
2004,アクセサリー,Web,Italy,,
2004,アクセサリー,Web,Spain,,
2004,アクセサリー,特別,United States,,
2004,アクセサリー,特別,Canada,,
2004,アクセサリー,特別,Mexico,,
2004,アクセサリー,特別,Brazil,,
2004,アクセサリー,特別,Japan,,
2004,アクセサリー,特別,Korea,,
2004,アクセサリー,特別,China,,
2004,アクセサリー,特別,Singapore,,
2004,アクセサリー,特別,Australia,,
2004,アクセサリー,特別,Netherlands,,
2004,アクセサリー,特別,Sweden,,
2004,アクセサリー,特別,Finland,,
2004,アクセサリー,特別,Denmark,,
2004,アクセサリー,特別,France,,
2004,アクセサリー,特別,Germany,,
2004,アクセサリー,特別,United Kingdom,,
2004,アクセサリー,特別,Belgium,,
2004,アクセサリー,特別,Switzerland,,
2004,アクセサリー,特別,Austria,,
2004,アクセサリー,特別,Italy,,
2004,アクセサリー,特別,Spain,,
2004,アクセサリー,メール,United States,,
2004,アクセサリー,メール,Canada,,
2004,アクセサリー,メール,Mexico,,
2004,アクセサリー,メール,Brazil,,
2004,アクセサリー,メール,Japan,,
2004,アクセサリー,メール,Korea,,
2004,アクセサリー,メール,China,,
2004,アクセサリー,メール,Singapore,,
2004,アクセサリー,メール,Australia,,
2004,アクセサリー,メール,Netherlands,,
2004,アクセサリー,メール,Sweden,,
2004,アクセサリー,メール,Finland,,
2004,アクセサリー,メール,Denmark,,
2004,アクセサリー,メール,France,,
2004,アクセサリー,メール,Germany,,
2004,アクセサリー,メール,United Kingdom,,
2004,アクセサリー,メール,Belgium,,
2004,アクセサリー,メール,Switzerland,,
2004,アクセサリー,メール,Austria,,
2004,アクセサリー,メール,Italy,,
2004,アクセサリー,メール,Spain,,
2004,アクセサリー,Eメール,United States,,
2004,アクセサリー,Eメール,Canada,,
2004,アクセサリー,Eメール,Mexico,,
2004,アクセサリー,Eメール,Brazil,,
2004,アクセサリー,Eメール,Japan,,
2004,アクセサリー,Eメール,Korea,,
2004,アクセサリー,Eメール,China,,
2004,アクセサリー,Eメール,Singapore,,
2004,アクセサリー,Eメール,Australia,,
2004,アクセサリー,Eメール,Netherlands,,
2004,アクセサリー,Eメール,Sweden,,
2004,アクセサリー,Eメール,Finland,,
2004,アクセサリー,Eメール,Denmark,,
2004,アクセサリー,Eメール,France,,
2004,アクセサリー,Eメール,Germany,,
2004,アクセサリー,Eメール,United Kingdom,,
2004,アクセサリー,Eメール,Belgium,,
2004,アクセサリー,Eメール,Switzerland,,
2004,アクセサリー,Eメール,Austria,,
2004,アクセサリー,Eメール,Italy,,
2004,アクセサリー,Eメール,Spain,,
2004,アクセサリー,ファックス,United States,,
2004,アクセサリー,ファックス,Canada,,
2004,アクセサリー,ファックス,Mexico,,
2004,アクセサリー,ファックス,Brazil,,
2004,アクセサリー,ファックス,Japan,,
2004,アクセサリー,ファックス,Korea,,
2004,アクセサリー,ファックス,China,,
2004,アクセサリー,ファックス,Singapore,,
2004,アクセサリー,ファックス,Australia,,
2004,アクセサリー,ファックス,Netherlands,,
2004,アクセサリー,ファックス,Sweden,,
2004,アクセサリー,ファックス,Finland,,
2004,アクセサリー,ファックス,Denmark,,
2004,アクセサリー,ファックス,France,,
2004,アクセサリー,ファックス,Germany,,
2004,アクセサリー,ファックス,United Kingdom,,
2004,アクセサリー,ファックス,Belgium,,
2004,アクセサリー,ファックス,Switzerland,,
2004,アクセサリー,ファックス,Austria,,
2004,アクセサリー,ファックス,Italy,,
2004,アクセサリー,ファックス,Spain,,
2004,アクセサリー,電話,United States,678614.93,55599
2004,アクセサリー,電話,Canada,29606.1,2490
2004,アクセサリー,電話,Mexico,,
2004,アクセサリー,電話,Brazil,,
2004,アクセサリー,電話,Japan,440455.72,37507
2004,アクセサリー,電話,Korea,,
2004,アクセサリー,電話,China,,
2004,アクセサリー,電話,Singapore,52125.76,4384
2004,アクセサリー,電話,Australia,,
2004,アクセサリー,電話,Netherlands,157961.65,13621
2004,アクセサリー,電話,Sweden,,
2004,アクセサリー,電話,Finland,,
2004,アクセサリー,電話,Denmark,83989.18,7147
2004,アクセサリー,電話,France,250038.12,21264
2004,アクセサリー,電話,Germany,,
2004,アクセサリー,電話,United Kingdom,122027.07,10263
2004,アクセサリー,電話,Belgium,,
2004,アクセサリー,電話,Switzerland,,
2004,アクセサリー,電話,Austria,85937.03,7184
2004,アクセサリー,電話,Italy,,
2004,アクセサリー,電話,Spain,,
2004,アクセサリー,直接訪問,United States,479727.2,40658
2004,アクセサリー,直接訪問,Canada,33589.25,2825
2004,アクセサリー,直接訪問,Mexico,288597.51,24255
2004,アクセサリー,直接訪問,Brazil,,
2004,アクセサリー,直接訪問,Japan,92979.8,7820
2004,アクセサリー,直接訪問,Korea,584853.36,49413
2004,アクセサリー,直接訪問,China,,
2004,アクセサリー,直接訪問,Singapore,245861.42,20678
2004,アクセサリー,直接訪問,Australia,,
2004,アクセサリー,直接訪問,Netherlands,,
2004,アクセサリー,直接訪問,Sweden,,
2004,アクセサリー,直接訪問,Finland,108882.26,9338
2004,アクセサリー,直接訪問,Denmark,16716.78,1377
2004,アクセサリー,直接訪問,France,157376.04,13236
2004,アクセサリー,直接訪問,Germany,210073.82,17882
2004,アクセサリー,直接訪問,United Kingdom,29487.2,2480
2004,アクセサリー,直接訪問,Belgium,28692.5,2495
2004,アクセサリー,直接訪問,Switzerland,,
2004,アクセサリー,直接訪問,Austria,25385.15,2135
2004,アクセサリー,直接訪問,Italy,254241.13,21502
2004,アクセサリー,直接訪問,Spain,34195.64,2876
2004,アクセサリー,Web,United States,578225.52,48984
2004,アクセサリー,Web,Canada,351249.41,29756
2004,アクセサリー,Web,Mexico,,
2004,アクセサリー,Web,Brazil,199248.8,16874
2004,アクセサリー,Web,Japan,268155.17,22553
2004,アクセサリー,Web,Korea,71265.5,6197
2004,アクセサリー,Web,China,853136.47,72313
2004,アクセサリー,Web,Singapore,111861.12,9408
2004,アクセサリー,Web,Australia,,
2004,アクセサリー,Web,Netherlands,180466.42,15178
2004,アクセサリー,Web,Sweden,80915.24,6788
2004,アクセサリー,Web,Finland,308028.38,26063
2004,アクセサリー,Web,Denmark,84166.14,7167
2004,アクセサリー,Web,France,220166.47,18724
2004,アクセサリー,Web,Germany,257526.74,21824
2004,アクセサリー,Web,United Kingdom,597237.06,50643
2004,アクセサリー,Web,Belgium,105939.18,8634
2004,アクセサリー,Web,Switzerland,,
2004,アクセサリー,Web,Austria,163065.49,13873
2004,アクセサリー,Web,Italy,81268.01,6980
2004,アクセサリー,Web,Spain,317812.89,26961
2004,アクセサリー,特別,United States,64492,5608
2004,アクセサリー,特別,Canada,53980.6,4540
2004,アクセサリー,特別,Mexico,106892.18,9203
2004,アクセサリー,特別,Brazil,,
2004,アクセサリー,特別,Japan,,
2004,アクセサリー,特別,Korea,,
2004,アクセサリー,特別,China,78699.91,6619
2004,アクセサリー,特別,Singapore,123502.41,10581
2004,アクセサリー,特別,Australia,,
2004,アクセサリー,特別,Netherlands,,
2004,アクセサリー,特別,Sweden,,
2004,アクセサリー,特別,Finland,,
2004,アクセサリー,特別,Denmark,,
2004,アクセサリー,特別,France,,
2004,アクセサリー,特別,Germany,,
2004,アクセサリー,特別,United Kingdom,,
2004,アクセサリー,特別,Belgium,,
2004,アクセサリー,特別,Switzerland,,
2004,アクセサリー,特別,Austria,21041.52,1752
2004,アクセサリー,特別,Italy,,
2004,アクセサリー,特別,Spain,,
2004,アクセサリー,メール,United States,37786.42,3178
2004,アクセサリー,メール,Canada,,
2004,アクセサリー,メール,Mexico,,
2004,アクセサリー,メール,Brazil,,
2004,アクセサリー,メール,Japan,53854.5,4683
2004,アクセサリー,メール,Korea,,
2004,アクセサリー,メール,China,,
2004,アクセサリー,メール,Singapore,,
2004,アクセサリー,メール,Australia,,
2004,アクセサリー,メール,Netherlands,41638.78,3502
2004,アクセサリー,メール,Sweden,,
2004,アクセサリー,メール,Finland,,
2004,アクセサリー,メール,Denmark,,
2004,アクセサリー,メール,France,119185.36,10024
2004,アクセサリー,メール,Germany,,
2004,アクセサリー,メール,United Kingdom,,
2004,アクセサリー,メール,Belgium,,
2004,アクセサリー,メール,Switzerland,,
2004,アクセサリー,メール,Austria,,
2004,アクセサリー,メール,Italy,,
2004,アクセサリー,メール,Spain,,
2004,アクセサリー,Eメール,United States,,
2004,アクセサリー,Eメール,Canada,236349.42,19878
2004,アクセサリー,Eメール,Mexico,,
2004,アクセサリー,Eメール,Brazil,,
2004,アクセサリー,Eメール,Japan,68319.94,5746
2004,アクセサリー,Eメール,Korea,47452.99,3991
2004,アクセサリー,Eメール,China,,
2004,アクセサリー,Eメール,Singapore,,
2004,アクセサリー,Eメール,Australia,,
2004,アクセサリー,Eメール,Netherlands,125201.7,10530
2004,アクセサリー,Eメール,Sweden,26015.32,2188
2004,アクセサリー,Eメール,Finland,,
2004,アクセサリー,Eメール,Denmark,,
2004,アクセサリー,Eメール,France,,
2004,アクセサリー,Eメール,Germany,213758.6,17960
2004,アクセサリー,Eメール,United Kingdom,,
2004,アクセサリー,Eメール,Belgium,,
2004,アクセサリー,Eメール,Switzerland,,
2004,アクセサリー,Eメール,Austria,,
2004,アクセサリー,Eメール,Italy,94347.15,7935
2004,アクセサリー,Eメール,Spain,,
2004,アクセサリー,ファックス,United States,51807.5,4505
2004,アクセサリー,ファックス,Canada,,
2004,アクセサリー,ファックス,Mexico,,
2004,アクセサリー,ファックス,Brazil,89498.52,7452
2004,アクセサリー,ファックス,Japan,80138.6,6740
2004,アクセサリー,ファックス,Korea,,
2004,アクセサリー,ファックス,China,,
2004,アクセサリー,ファックス,Singapore,181846.79,15536
2004,アクセサリー,ファックス,Australia,,
2004,アクセサリー,ファックス,Netherlands,,
2004,アクセサリー,ファックス,Sweden,25575.39,2151
2004,アクセサリー,ファックス,Finland,127341.9,10710
2004,アクセサリー,ファックス,Denmark,,
2004,アクセサリー,ファックス,France,,
2004,アクセサリー,ファックス,Germany,27454.01,2309
2004,アクセサリー,ファックス,United Kingdom,,
2004,アクセサリー,ファックス,Belgium,,
2004,アクセサリー,ファックス,Switzerland,,
2004,アクセサリー,ファックス,Austria,,
2004,アクセサリー,ファックス,Italy,,
2004,アクセサリー,ファックス,Spain,23839.85,1985
2004,アクセサリー,電話,United States,239849.84,15243
2004,アクセサリー,電話,Canada,7601.94,471
2004,アクセサリー,電話,Mexico,,
2004,アクセサリー,電話,Brazil,,
2004,アクセサリー,電話,Japan,102607.25,6425
2004,アクセサリー,電話,Korea,,
2004,アクセサリー,電話,China,19825.74,1254
2004,アクセサリー,電話,Singapore,,
2004,アクセサリー,電話,Australia,,
2004,アクセサリー,電話,Netherlands,12169.14,762
2004,アクセサリー,電話,Sweden,,
2004,アクセサリー,電話,Finland,22326.06,1398
2004,アクセサリー,電話,Denmark,20078.16,1244
2004,アクセサリー,電話,France,30563.27,1905
2004,アクセサリー,電話,Germany,,
2004,アクセサリー,電話,United Kingdom,78221.88,4884
2004,アクセサリー,電話,Belgium,,
2004,アクセサリー,電話,Switzerland,,
2004,アクセサリー,電話,Austria,39930.36,2474
2004,アクセサリー,電話,Italy,,
2004,アクセサリー,電話,Spain,9294.54,582
2004,アクセサリー,直接訪問,United States,137765.8,8618
2004,アクセサリー,直接訪問,Canada,9166.78,574
2004,アクセサリー,直接訪問,Mexico,97713.21,6110
2004,アクセサリー,直接訪問,Brazil,,
2004,アクセサリー,直接訪問,Japan,12089.29,757
2004,アクセサリー,直接訪問,Korea,183644.45,11553
2004,アクセサリー,直接訪問,China,,
2004,アクセサリー,直接訪問,Singapore,113196.26,7122
2004,アクセサリー,直接訪問,Australia,,
2004,アクセサリー,直接訪問,Netherlands,,
2004,アクセサリー,直接訪問,Sweden,,
2004,アクセサリー,直接訪問,Finland,12616.3,790
2004,アクセサリー,直接訪問,Denmark,,
2004,アクセサリー,直接訪問,France,38588.92,2403
2004,アクセサリー,直接訪問,Germany,67362.02,4196
2004,アクセサリー,直接訪問,United Kingdom,,
2004,アクセサリー,直接訪問,Belgium,8844.72,548
2004,アクセサリー,直接訪問,Switzerland,,
2004,アクセサリー,直接訪問,Austria,,
2004,アクセサリー,直接訪問,Italy,94913.04,5933
2004,アクセサリー,直接訪問,Spain,,
2004,アクセサリー,Web,United States,82379.53,5143
2004,アクセサリー,Web,Canada,85907.61,5340
2004,アクセサリー,Web,Mexico,,
2004,アクセサリー,Web,Brazil,55134.24,3416
2004,アクセサリー,Web,Japan,63305.08,3964
2004,アクセサリー,Web,Korea,,
2004,アクセサリー,Web,China,222402.5,14085
2004,アクセサリー,Web,Singapore,,
2004,アクセサリー,Web,Australia,,
2004,アクセサリー,Web,Netherlands,73749.46,4618
2004,アクセサリー,Web,Sweden,34803.56,2162
2004,アクセサリー,Web,Finland,96347.01,6033
2004,アクセサリー,Web,Denmark,,
2004,アクセサリー,Web,France,77631.46,4851
2004,アクセサリー,Web,Germany,23292.27,1463
2004,アクセサリー,Web,United Kingdom,116861.75,7275
2004,アクセサリー,Web,Belgium,26017.68,1612
2004,アクセサリー,Web,Switzerland,,
2004,アクセサリー,Web,Austria,38041.98,2357
2004,アクセサリー,Web,Italy,17870.43,1119
2004,アクセサリー,Web,Spain,76633.55,4784
2004,アクセサリー,特別,United States,,
2004,アクセサリー,特別,Canada,6359.16,394
2004,アクセサリー,特別,Mexico,8687.68,544
2004,アクセサリー,特別,Brazil,,
2004,アクセサリー,特別,Japan,,
2004,アクセサリー,特別,Korea,,
2004,アクセサリー,特別,China,,
2004,アクセサリー,特別,Singapore,31269.26,1958
2004,アクセサリー,特別,Australia,,
2004,アクセサリー,特別,Netherlands,,
2004,アクセサリー,特別,Sweden,,
2004,アクセサリー,特別,Finland,,
2004,アクセサリー,特別,Denmark,,
2004,アクセサリー,特別,France,,
2004,アクセサリー,特別,Germany,,
2004,アクセサリー,特別,United Kingdom,,
2004,アクセサリー,特別,Belgium,,
2004,アクセサリー,特別,Switzerland,,
2004,アクセサリー,特別,Austria,,
2004,アクセサリー,特別,Italy,,
2004,アクセサリー,特別,Spain,,
2004,アクセサリー,メール,United States,10380.5,650
2004,アクセサリー,メール,Canada,,
2004,アクセサリー,メール,Mexico,,
2004,アクセサリー,メール,Brazil,,
2004,アクセサリー,メール,Japan,10508.26,658
2004,アクセサリー,メール,Korea,,
2004,アクセサリー,メール,China,,
2004,アクセサリー,メール,Singapore,,
2004,アクセサリー,メール,Australia,,
2004,アクセサリー,メール,Netherlands,,
2004,アクセサリー,メール,Sweden,,
2004,アクセサリー,メール,Finland,,
2004,アクセサリー,メール,Denmark,7763.34,481
2004,アクセサリー,メール,France,40494.8,2521
2004,アクセサリー,メール,Germany,15767.01,993
2004,アクセサリー,メール,United Kingdom,,
2004,アクセサリー,メール,Belgium,,
2004,アクセサリー,メール,Switzerland,,
2004,アクセサリー,メール,Austria,,
2004,アクセサリー,メール,Italy,,
2004,アクセサリー,メール,Spain,,
2004,アクセサリー,Eメール,United States,,
2004,アクセサリー,Eメール,Canada,80073.02,4985
2004,アクセサリー,Eメール,Mexico,,
2004,アクセサリー,Eメール,Brazil,,
2004,アクセサリー,Eメール,Japan,46169.27,2891
2004,アクセサリー,Eメール,Korea,,
2004,アクセサリー,Eメール,China,,
2004,アクセサリー,Eメール,Singapore,,
2004,アクセサリー,Eメール,Australia,,
2004,アクセサリー,Eメール,Netherlands,42831.54,2682
2004,アクセサリー,Eメール,Sweden,21111.12,1308
2004,アクセサリー,Eメール,Finland,,
2004,アクセサリー,Eメール,Denmark,,
2004,アクセサリー,Eメール,France,,
2004,アクセサリー,Eメール,Germany,79345.38,4982
2004,アクセサリー,Eメール,United Kingdom,,
2004,アクセサリー,Eメール,Belgium,,
2004,アクセサリー,Eメール,Switzerland,,
2004,アクセサリー,Eメール,Austria,,
2004,アクセサリー,Eメール,Italy,,
2004,アクセサリー,Eメール,Spain,7263,450
2004,アクセサリー,ファックス,United States,17621.24,1099
2004,アクセサリー,ファックス,Canada,,
2004,アクセサリー,ファックス,Mexico,,
2004,アクセサリー,ファックス,Brazil,18738.54,1161
2004,アクセサリー,ファックス,Japan,28746,1800
2004,アクセサリー,ファックス,Korea,,
2004,アクセサリー,ファックス,China,,
2004,アクセサリー,ファックス,Singapore,42336.47,2651
2004,アクセサリー,ファックス,Australia,,
2004,アクセサリー,ファックス,Netherlands,,
2004,アクセサリー,ファックス,Sweden,,
2004,アクセサリー,ファックス,Finland,11418.55,715
2004,アクセサリー,ファックス,Denmark,,
2004,アクセサリー,ファックス,France,9150.81,573
2004,アクセサリー,ファックス,Germany,,
2004,アクセサリー,ファックス,United Kingdom,,
2004,アクセサリー,ファックス,Belgium,,
2004,アクセサリー,ファックス,Switzerland,,
2004,アクセサリー,ファックス,Austria,,
2004,アクセサリー,ファックス,Italy,,
2004,アクセサリー,ファックス,Spain,7182.3,445
2004,アクセサリー,電話,United States,344281.83,3093
2004,アクセサリー,電話,Canada,,
2004,アクセサリー,電話,Mexico,,
2004,アクセサリー,電話,Brazil,,
2004,アクセサリー,電話,Japan,432439.35,3885
2004,アクセサリー,電話,Korea,,
2004,アクセサリー,電話,China,69234.82,622
2004,アクセサリー,電話,Singapore,,
2004,アクセサリー,電話,Australia,,
2004,アクセサリー,電話,Netherlands,72685.43,653
2004,アクセサリー,電話,Sweden,,
2004,アクセサリー,電話,Finland,33726.93,303
2004,アクセサリー,電話,Denmark,61443.12,552
2004,アクセサリー,電話,France,118545.15,1065
2004,アクセサリー,電話,Germany,,
2004,アクセサリー,電話,United Kingdom,171417.4,1540
2004,アクセサリー,電話,Belgium,,
2004,アクセサリー,電話,Switzerland,,
2004,アクセサリー,電話,Austria,153719.11,1381
2004,アクセサリー,電話,Italy,,
2004,アクセサリー,電話,Spain,24822.13,223
2004,アクセサリー,直接訪問,United States,495997.36,4456
